x10006_at x10007_at x100129361_at x100130449_at x100130633_at x100133941_at x10014_at x10016_at x100188893_at x10019_at x1001_at x10020_at x10026_at x100272147_at x100287025_at x100287552_at x100288214_at x100288939_at x100289367_at x100289563_at x10038_at x1003_at x10040_at x10042_at x10049_at x10051_at x10053_at x10054_at x10055_at x10057_at x10058_at x10059_at x10069_at x10072_at x10073_at x10079_at x10084_at x10087_at x10092_at x10095_at x10096_at x10097_at x10098_at x10099_at x1009_at x10103_at x10105_at x10106_at x10109_at x10112_at x10113_at x10120_at x10123_at x10125_at x10128_at x10130_at x10131_at x10133_at x10134_at x10135_at x10140_at x10142_at x10146_at x10153_at x10158_at x10159_at x10160_at x10161_at x10165_at x10169_at x10175_at x10179_at x10180_at x10181_at x10184_at x10186_at x10190_at x10199_at x1019_at x10200_at x10202_at x10206_at x10207_at x10208_at x10209_at x1020_at x10212_at x10213_at x10217_at x10221_at x10224_at x10226_at x10227_at x1022_at x10231_at x10234_at x10236_at x10237_at x10240_at x10241_at y
7.79 7.95 7.88 2.2 6.54 10.29 3.59 8.71 11.59 4.93 5.71 5.56 5.93 8.82 6.74 9.44 7.66 4.9 5.78 8.97 6.81 5.9 7.45 6.36 4.1 7.74 6.44 11.19 9.86 6.54 5.19 7.36 6.14 6.51 7.24 9.25 5.9 3.9 9.98 9.42 10.04 7.42 5.79 8.84 6.84 5.27 6.87 5.41 9.68 6.19 5.44 6.48 5.37 6.3 9.17 9.18 8.58 4.14 11.34 8.63 11.36 8.52 8.25 8.83 3.36 10.5 5.56 8.26 3.44 9.71 8.82 6.05 6.61 7.46 8.53 6.27 8.92 9.07 8.82 7.7 11.78 3.26 3.13 6.66 12.26 4.23 6.86 9.7 7.33 9.29 4.9 8.84 7.91 8.01 2.97 6.78 9.12 8.62 6.4 10.09 -1
7.79 8.11 8.43 3.96 6.73 9.54 3.53 8.7 11.41 4.28 5.71 5.39 6.62 8.42 6.7 8.03 7.62 3.24 6.41 8.2 7.54 5.94 6.93 5.98 3.64 6.81 6.89 10.89 9.94 6.1 4.72 6.65 6.53 6.86 8.01 8.27 5.09 4.09 8.89 11.44 10.01 8.22 5.07 8.42 6.91 4.34 8.26 7.09 11.48 4.56 5.95 7.1 7.03 6.9 9.21 9.64 8.72 6.23 11.39 7.55 10.35 7.55 7.41 9.46 4.08 9.38 8.33 8.72 3.7 9.53 8.84 6.05 7.96 7.86 8.09 7.91 8.85 8.91 8.58 8.59 6.18 8.07 3.48 7 11.24 3.05 4.39 10.44 7.79 8.9 5.4 8.74 8.34 6.42 3.77 7.57 8.94 7.9 9.02 8.47 -1
7.87 7.44 7.49 2.2 6.66 12.22 3.71 8.81 11.06 4.28 8.86 8.76 6.59 8.11 4.83 8.67 6.47 6.31 6.57 7.57 7.71 6.08 6.87 7.16 4.51 7.7 7.45 10.08 10.18 4.29 5.52 7.16 5.46 8.11 7.04 8.77 6.87 2.3 10.33 12.56 10.29 8.33 6.48 8.8 8.65 4.34 9.31 5.32 11.24 4.69 7.42 7.32 7.07 2.75 9.27 11.09 8.81 6.24 12.14 10.12 9.12 9.02 8.02 9.28 9.52 9.61 9.29 7.97 4.98 10.81 8.95 6.63 7.29 8.46 7.94 7.64 8.67 9.3 8.72 11.22 2.21 3.8 4.21 7.03 11.4 4.49 7.51 10.26 7.58 9.14 2.78 10.77 8.69 5.47 3.06 7.17 8.66 8.42 7.89 8.16 1
8.51 8.28 9.32 6.44 5.83 10.27 3.07 10.07 11.22 5.2 3.67 8.08 5.81 8.57 4.35 9.03 10.81 3.85 4.72 7.05 7.3 6.41 11.5 6.57 6.86 7.56 5.92 11.3 9.99 8.3 4.2 9.27 5.36 7.95 7.11 9.13 6.91 3.65 10.39 10.2 10.91 9.15 7.64 8.13 9.24 7.32 11.78 5.74 10.65 5.78 6.58 7.24 7.07 3.05 10.05 10.2 8.37 4.91 12.19 7.03 10.95 7.55 8.49 9.15 2.77 10.06 7.14 7.47 2.88 11.63 10.27 6.07 6.78 8.03 7.42 7.05 8.94 9.19 9.33 9.44 3.98 4.75 3.21 6.58 11.28 4.43 8.87 9.88 6.6 9 4.46 8.76 8.14 8.83 2.93 6.22 9.5 11.15 7.39 10.05 1
8.75 7.77 8.23 2.2 6.56 10.79 3.29 12.82 10.97 4.49 6.98 4.44 5.61 7.66 5.17 8.04 5.95 3.93 5.92 8.7 6.95 6.88 7.71 7.06 4.02 7.31 6.44 10.33 9 4.17 4.72 7.09 6.38 6.57 7.39 8.14 7.44 4.36 10.61 11.16 10.91 9.33 5.63 8.57 8.33 4.68 9.19 4.32 11.37 4.96 6.78 7.56 7.58 6.78 9.53 10.33 8.16 5.6 12.07 8.75 10.19 8.48 7.94 9.38 4.72 9.42 8.13 7.96 3.71 10.97 9.36 6.78 7.4 7.95 8.09 8.24 9.1 9.22 8.87 9.5 2.28 4.97 3.48 7.15 11.61 3.33 7.47 10.41 6.75 10.32 4.45 9.95 8.91 7.17 4.25 4.86 9.42 9.05 7.77 8.62 -1
7.83 7.8 8.26 3.56 7.3 10.45 4.84 10.76 10.99 4.26 4.64 5.59 4.28 7.17 4.7 8.39 6.57 3.82 5.99 8.3 9.26 6.35 8.82 8.05 5.21 9.19 8.17 10.65 9.49 9.13 5.5 8.56 5.33 7.01 6.51 10.63 6.61 3.8 9.49 11.09 10.15 8.39 4.39 9.74 6.93 5.07 8.02 5.27 10.41 6.18 7.38 7.62 6.81 5.15 9.24 9.15 8.91 3.76 11.59 8.22 11.65 8.77 8.03 7.69 3.07 9.65 8.13 7.36 6.2 10.85 9.12 3.19 8.36 9.32 7.79 7.55 7.87 8.1 9.41 7.17 2.3 2.68 3.63 5.05 12.39 5.05 8.77 9.88 7.26 9.56 4.29 9.48 8.44 8 2.93 3.17 9.89 10.79 5.72 10.47 1
8.87 7.46 7.96 7.26 4.78 10.83 3.45 8.6 10.96 3.43 7.5 6.3 5.96 7.94 5.3 8.87 7.17 5.87 7.85 7.9 7.62 5.91 7.71 8.69 4.3 7.73 7.37 11.14 9.34 7.23 5.85 6.66 5.81 6.37 5.56 7.97 6.3 3.98 9.33 10.34 10.67 8.26 4.1 8.22 7.26 7.01 6.84 4.91 10.24 6.9 5.65 7.27 6.95 2.75 8.42 8.3 7.63 5.47 11.54 8.14 11.04 8.79 7.7 8.53 5.06 9.09 8.01 7.4 3.4 10.6 8.53 3.82 7.67 7.74 7.47 7.25 8.85 9.24 8.56 9.98 2.19 5.48 3.48 6.07 10.43 4.82 7.71 10.33 7.96 10.6 5.39 8.87 8.86 6.77 4.09 5.65 7.99 7.96 7.35 8.49 1
8.12 7.78 8.18 2.78 7.17 10.93 3.11 9.71 11.2 4.71 8.11 5.23 4.79 7.51 5.2 7.52 5.84 3.57 5.99 7.72 7.46 5.84 4.06 6.84 4.6 8.09 7.47 10.76 9.92 6.7 4.24 7.77 5.51 9.46 6.12 7.97 6.65 2.99 10.52 11 10.79 8.73 4.35 8.57 7.57 7.01 7.83 5.17 11.16 5.11 7.15 7.85 7.07 4.86 8.88 10.47 8.74 6.84 12.54 7.23 12.17 8.42 7.92 8.85 6.39 9.8 8.42 7.97 3.15 10.69 9.57 5.33 7.44 9.04 8.12 7.01 8.69 8.8 9.32 8.52 10.4 6.55 3.48 6.61 11.77 3.23 7.75 10.67 6.05 10.52 4.68 9.89 8.05 7.37 2.97 6.77 9.33 8.48 7.18 8.64 1
7.85 8.25 8.66 5.66 7.44 11.03 3.85 9.74 10.81 5.9 6.05 5.83 4.79 7.78 5.12 7.99 8.55 5.31 5.92 7.79 7.26 6.14 7.93 7.08 5.2 7.31 6.42 10.61 9.48 5.58 4.72 7.21 5.89 6.86 6.79 8.23 6.48 3.81 10.02 10.88 10.21 8.87 8.74 8.8 9.04 6.04 7.77 5.02 10.99 5.18 7.28 7.89 7.12 5.8 9.35 10.07 8.29 6.38 12.06 7.44 10.6 9.84 8.03 9.65 5.07 9.85 8.99 7.97 3.05 11.44 8.44 6.05 7.37 9.56 7.69 7.86 8.9 8.92 8.33 8.36 10.66 5.12 3.61 6.07 12.11 3.44 7.25 10.4 7.56 8.09 5.48 9.92 8.14 8.18 4.01 9.05 9.55 8.44 7.89 9.26 -1
8.98 7.92 8.61 4.01 7.62 9.34 3.17 9.25 10.54 5.08 6.38 6.33 5.93 8.21 4.43 8.2 7.35 4.26 4.6 6.69 6.98 6.3 7.71 7.25 5.68 7.31 6.23 10.81 9.61 5.2 3.91 7.93 6.75 6.47 7.55 7.41 5.3 3.39 10.33 11.34 10.78 9.08 4.33 9.22 9.78 8.97 6.97 4.91 11.03 4.14 6.4 7.53 8.17 2.93 9.58 10.11 8.34 6.55 11.49 8.99 10.4 9.67 8.29 9.66 4.83 10.21 8.49 8.29 3.47 11.41 9.7 7.35 6.52 8.84 7.44 8.18 9 9.09 8.7 8.95 8.09 6.04 3.46 6.29 11.62 3.23 6.75 10.1 7.71 8.52 5.15 9.81 8.26 8.28 3.06 7.85 9.7 7.93 7.54 9.15 1
7.99 7.89 7.68 2.2 5.53 11.05 3.43 8.66 10.89 3.48 5.71 4.77 4.65 7.04 6.71 7.36 7.67 3.86 5.92 9.36 7.09 6.08 3.02 7.32 4.1 7.33 6.17 10.77 9.33 2.69 4.72 6.5 4.66 6.55 6.57 7.65 7.16 4.87 11.01 10.65 11.04 8.86 4.87 8.1 7.08 5.63 8.24 4.37 10.94 4.69 7.03 7.23 6.91 5.84 8.2 9.92 8.1 5.77 11.41 7.57 9.59 8.06 8.21 9.16 4.47 9.63 8.55 7.97 3.4 11.1 8.23 2.86 7.45 8.13 7.58 7 8.24 8.92 8.37 9.6 3.41 2.47 3.87 6.32 11.06 4.16 7.84 9.05 7.56 9.29 3.84 8.91 7.17 7.07 2.97 3.09 8.76 8.32 8.26 7.96 -1
7.79 7.16 8.32 2.2 6.43 10.08 3.93 8.42 10.89 4.28 6.05 9.03 5.61 9.02 6.65 7.24 6.44 3.95 6.89 8.46 7.41 7.23 7.89 5.83 4.18 7.55 5.29 10.39 9.24 4 5.97 6.58 5.75 5.82 7.56 8.15 7.03 3.3 10.71 11.19 11.03 9.19 6.12 9 9.27 4.94 6.93 5.62 11.44 5.31 6.24 7.9 9.45 3.05 8.24 9.9 7.54 6.27 11.51 7.67 10.31 8.18 7.45 9.19 3.65 10.41 8.13 7.97 3.56 11.42 9.77 6.28 7 8 8.31 7.97 9.08 8.31 9.04 9.75 2.19 5.79 3.18 5.76 12.07 2.56 6.77 9.88 7.59 7.52 4.26 9.64 8.46 4.25 2.97 6.19 9.04 8.34 7.05 8.13 1
8.05 7.73 8.38 2.76 5.27 10.64 3.84 9.26 10.83 3.91 7.36 4.75 4.16 6.84 6.24 7.52 6.44 3.33 5.83 8.49 8.45 5.9 8.28 8.8 3.84 8.5 6.64 10.74 10.13 6.02 5.92 8.2 6.39 6.37 7.92 7.26 6.94 4.94 9.15 10.47 10.39 8.26 5.56 8.03 6.1 4.28 8.32 5.41 10.69 6.18 6.47 6.87 6.81 4.38 8.42 9.34 7.81 5.53 12.52 8.4 11.82 7.39 7.52 9.42 4.38 9.11 8.89 7.97 4.14 12.04 7.63 4.11 7.58 7.94 8.51 6.13 8.85 9.71 9.11 9.57 6.08 7.62 3.94 7.5 11.02 3.29 8.47 9.95 7.34 11.22 4.26 9.54 7.27 7.63 3.1 3.75 8.86 10.14 8.03 9.06 -1
7.36 7.92 8.53 2.2 6.35 9.94 3.67 9.32 10.94 4.28 3.6 6.2 5.64 8.37 5.49 8.9 7.06 3.99 5.96 7.65 7.66 7.02 8.7 6.88 5 6.79 7.25 10.9 9.91 4.29 4.72 7.84 6.4 7.13 7.69 8.71 6.12 3.45 9.65 11.42 10.08 8.29 4.1 8.87 7.4 4.36 7.45 5.46 11.02 4.47 6.57 7.53 6.82 4.01 9.13 9.43 8.93 5.88 12.18 7.13 10.97 9.87 7.53 9.42 4.87 9.21 7.85 7.57 3.59 10.49 8.38 4.97 8.2 9.06 7.56 8.29 8.63 9.07 8.4 8.18 2.21 6.08 2.99 6.3 11.36 3.76 5.59 9.96 8.27 8.39 4.59 9.51 7.8 6.25 2.97 7.64 9.08 7.67 7.15 8.18 -1
7.53 7.93 8.44 2.2 6.02 10.79 4.37 10.26 10.79 2.64 4.27 4.83 2.56 7.99 5.46 7.26 8.09 3.83 6.73 9.96 6.93 6.08 7.73 5.88 4.02 7.07 6.93 9.36 9.1 7.94 4.61 7.6 6.16 6.84 7.9 9.51 7.12 4.36 9.75 11.21 9.05 8.49 4.48 8.9 6.26 5.68 8.03 4.49 9.68 5.42 6.47 8.1 6.81 3.44 8.68 9.98 9.07 5.24 12.73 6.84 11.9 9.02 8.38 8.79 5.77 9.52 7.47 6.15 3.29 11.59 6.53 2.89 8.29 9.03 7.5 6.15 7.86 9.28 8.91 8.53 2.32 4.67 3.56 6.06 11.36 4.5 6.86 8.58 7.67 7.94 3.51 10.41 9.72 8.48 2.97 7.24 9.07 9.02 6.87 9.24 -1
8.12 7.78 8.59 2.2 7.45 9.46 3.65 8.59 11.34 4.28 5.19 5.6 7.14 8.32 5.3 8.78 7.78 5.86 5.92 8.19 7.58 7.91 7.88 7.21 4.1 7.68 6.31 11.61 9.54 6.14 5.3 7.31 6.31 7.05 7.38 8.85 4.88 3.13 10.35 9.93 10.06 7.8 4.48 7.59 6.78 4.77 7.03 4.51 9.93 3.75 6.12 6.55 6.29 3.33 8.62 8.3 8.01 5.41 11.17 9.11 11.93 9.01 7.87 9.59 4.33 9.97 8.07 9.11 3.49 10.34 8.91 4.18 7.76 9.07 6.9 9.13 8.65 9.01 7.83 9.99 2.19 6.58 2.83 6.44 11.36 3.23 6.93 10.47 7.9 10.39 5.89 8.74 7.4 7.8 4.72 7.4 8.39 8.31 8.09 9.07 1
8.69 8.55 9.31 2.2 7.62 10.6 4.09 9.84 10.97 3.63 9.95 5.9 5.91 8.11 4.51 8.83 7.09 5.52 5.92 7.98 8.55 5.9 2.59 7.39 3.73 8.81 6.83 10.83 10.8 7.18 5.86 9.12 6.07 7.04 8.27 7.78 6.96 2.99 10.19 11.16 10.04 7.01 4.1 8.23 6.66 4.27 9.04 4.32 10.85 7.78 6.66 7.91 7.24 4.86 8.35 11.43 9.57 7.31 12 5.5 9.44 7.6 8.63 9.39 5.27 9.62 8.26 6.76 3.89 9.35 7.52 6.51 7.18 7.98 7.05 6.53 8 9.07 8.88 8.67 2.19 3.53 3.56 6.12 11.94 3.23 8.56 10.29 6.41 8.99 4.26 9.1 9.09 4.87 2.93 3.09 9.29 8.73 7.81 8.6 -1
8.08 8.04 7.51 2.2 7.04 9.65 3.85 9.31 9.97 4.75 5.51 5.91 6.31 8.03 5.45 7.93 8.41 5.18 6.29 8.3 7.48 7.93 7.71 7.74 5.28 6.92 6.57 10.79 9.44 4.55 4.48 6.58 5.54 6.13 7.82 8.21 6.91 3.75 10.25 10.62 10.22 8.45 4.33 9.13 9.04 6.29 6.51 4.87 10.82 3.38 6.42 7.57 6.98 2.4 8.83 9.51 7.95 5.8 11.73 8.31 10.25 8.1 8.1 9.22 4.29 10.36 8.77 8.77 2.96 10.27 8.92 6.52 7.86 9.56 8.04 9.44 8.19 8.68 8.32 9.67 2.19 6.22 3.87 6.44 11.97 2.68 6.35 9.43 8.15 9.26 4.44 9.49 8 7.48 3.74 8.79 9.34 7.9 7.4 8.94 -1
7.72 7.62 9.74 2.2 6.51 9.71 3.26 8.46 11.05 4.28 10.53 6.75 7.55 8.34 4.48 8.58 6.5 5.04 5.57 7.63 8.4 6.1 7.18 7.29 5.72 9.55 4.37 11.78 10.34 6.43 4.72 8.43 6.62 6.32 7.06 8.23 5.38 2.24 10.56 10.26 11.03 8.77 4.48 9.44 10.25 4.25 7.52 4.84 10.79 9.14 6.72 7.72 8.09 3.49 8.07 11.44 8.4 4.78 11.44 8.17 8.78 8.75 7.62 9.97 3.51 9.58 8.37 7.54 3.34 9.82 8.89 7.05 7.17 8.71 7.95 7.22 8.84 9.75 8.14 9.76 2.19 5.32 3.53 6.56 11.56 2.27 7.86 10.55 8.4 9.38 4.19 9.16 9.17 5.51 2.99 3 9.82 9.11 7.05 8.54 -1
8.26 7.7 8.19 2.2 7.03 9.81 3.54 9.34 11.2 4.89 5.11 4.31 5.51 7.92 5.71 6.42 7.01 4.24 5.92 9.08 7.67 6.1 6.52 7.48 3.99 8.27 6.31 11.58 9.15 5.9 4.32 6.51 5.89 6.73 7.92 7.9 5.94 3.46 10.65 11.15 10.58 8.6 4.48 8.99 5.84 4.4 7.73 4.53 11.11 6.13 6.22 7.81 7.29 7.26 8.62 10.11 8.79 5.95 10.7 8.27 9.08 7.72 8.03 9.74 4.48 10.42 8.39 9.65 3.85 10.38 9.57 6.72 7.26 8.44 7.95 7.28 9.51 8.58 8.7 8.98 2.38 5.79 3.39 6.71 13.32 3.23 7.39 10.12 6.69 8.91 4.78 8.75 8.23 7.43 2.93 4.86 9.24 7.48 7.72 7.96 -1
8.36 8.49 8.22 2.2 7.35 9.26 3.65 9.09 10.67 4.97 4.51 4.85 6.41 7.91 5.21 8.4 6.16 3.62 5.5 8.21 7.25 6.37 8.52 7.87 4.53 7.4 7.63 10.5 9.52 5.96 3.82 7.64 6.35 6.18 8.93 7.97 7.03 3.38 10.79 10.07 9.88 8.96 10.79 9.68 4.75 5.93 7.97 4.64 10.74 4.98 6.45 8.16 4.91 7.52 9.07 9.82 8.03 5.59 12.08 7.31 10.97 9.04 8.97 9.22 6.16 10.86 8.76 7.5 3.29 10.77 8.94 6.18 7.13 9.75 6.32 7.44 8.76 8.82 8.54 6.59 5.98 7.08 6.08 6.07 12.08 3.31 6.8 9.9 8.01 10.08 4.25 9.8 9.11 7.9 2.93 3.09 10.09 7.97 7.64 8.5 -1
8.11 7.2 8.73 2.2 6.97 11.41 3.6 9.35 10.72 5.22 3.23 3.97 7.39 7.84 5.09 6.8 8.52 3.42 5.5 8.24 7.24 6.63 8.84 7.03 3.2 7.18 6.44 10.72 8.8 5.33 4.14 8.75 5.23 6.67 8.57 8.75 6.82 4.67 10.34 9.88 10.09 9.05 9.95 9.13 8.3 5.29 11.61 4.58 10.75 4.47 5.65 7.36 7.07 3.33 8.48 9.82 7.48 5.24 12.03 9.06 10.98 8.19 8.6 9.1 2.77 10.78 7.89 7.89 3.19 10.44 9.15 6.05 7.29 8.12 7.84 7.88 8.7 8.82 8.33 9.79 2.19 5.62 4.88 6.07 12.68 2.27 6.8 9.94 6.67 11.66 4.26 9.73 8.96 8.61 2.89 4.45 9.81 8.54 7.02 8.18 -1
8.93 7.45 8.75 2.2 6.83 10.43 3.26 9.22 11.33 5.58 8.02 5.96 6.05 8.42 5.36 7.54 6.44 2.77 5.92 7.54 8.02 6.88 12.71 7.37 5.03 9.23 4.82 11.65 9.8 5.56 4.17 8.03 6.43 6.73 7.99 7.97 6.2 2.77 10.77 11.41 11.45 9.06 4.1 8.71 7.73 5.67 6.94 4.51 11.27 6.84 6.39 7.28 7.07 6.46 9.71 10.24 8.32 6.52 11.06 8.34 12.61 9.05 8.03 9.7 3.77 9.8 7.55 9.1 4.63 8.9 10.24 7.27 7.54 8.65 7.62 8.58 10.18 8.84 8.98 9.13 2.19 6.51 3.49 7.29 11.42 2.27 6.5 10.11 7.28 9.59 4.26 8.68 6.57 7.92 3.53 7.13 9.55 7.96 7.05 11.73 1
7.83 9.37 7.82 2.19 8.18 4.78 3.61 8.74 10.25 8.55 10.85 5.97 5.8 8.69 4.48 8.25 7.78 4.27 5.87 7.66 6.73 6.9 4.65 6.18 6.68 7.45 4.06 10.69 9.29 6.31 5.5 7.29 6.3 5.76 7.32 9.05 6 3.3 10.84 12.09 10.72 8.67 5.22 9.75 8.63 4.27 8.27 5.27 11.45 3.73 6.69 7.41 8.31 2.75 8.36 10.64 7.64 6.84 11.87 9.07 8.23 7.83 8.03 9.09 4.89 10.01 6.83 8.84 5.41 10.16 8.96 7.06 7.58 9.16 8.33 8.99 8.16 8.93 9.55 8.01 2.19 2.81 3.25 6.78 11.92 4.56 7.16 9.7 7.99 8.96 3.94 10.01 8.54 6.88 2.97 4.21 9.22 8.43 6.23 8.94 -1
8.22 8.43 8.2 2.2 8.79 8.49 4.02 9.6 11.02 4.58 3.6 5.39 8.02 8.53 4.92 7.64 8.9 3.55 5.1 8.08 7.23 7.64 8.41 6.98 4.7 7.33 7.29 10.82 9.24 5.33 3.96 7.3 6.12 6.47 8.65 8.5 7.72 4.98 10.25 10.44 10.41 8.84 4.1 9.89 7.44 5.29 7.52 4.61 10.97 3.48 7.02 7.73 6.38 2.75 9.94 9.93 8.11 5.51 11.63 8.66 10.13 9.83 9.34 9.98 4.48 10.81 7.77 9.03 3.18 11.06 8.7 8.13 7.45 9.39 7.07 9.24 9.6 9.22 8.98 8.37 2.19 8.11 3.49 7.3 12.41 4.63 7.49 9.84 7.22 9.46 5.37 8.84 8.48 8.74 3.35 7.15 9.85 8.77 8.29 8.18 -1
8.87 7.68 9.82 2.2 8.38 12.19 2.96 9.41 10.74 5.83 12.18 8.41 6.28 8.36 4.68 8.08 7.18 4.8 5.92 6.96 6.85 5.71 7.8 6.48 7.2 9.09 6.34 11.52 9.2 5.94 3.62 8.49 6.23 6.18 7.61 7.96 6.69 2.99 11.7 11.66 11.46 9.36 5.59 8.51 7.16 4.14 8.38 3.87 11.41 7.36 7.2 6.7 7.07 5.14 10.36 12.04 9.04 7.92 11.93 8.54 10.85 8.04 8.49 10.01 8.79 10.31 7.49 7.97 5.63 10.22 9.03 8.27 6.83 8.31 8.09 6.26 9.44 8.62 9.15 9.89 2.19 3.75 4.05 6.16 11.4 4.35 7.71 10.59 6.9 9.53 3.95 9.62 6.93 5.43 2.93 3 9.28 8.75 7.54 8.7 1
8.3 7.92 7.95 2.57 7.59 9.38 3.55 8.69 10.37 6.76 5.7 5.14 5.32 7.48 7.02 6.29 7.83 3.35 7.69 8.64 6.85 6.08 7.37 6.83 4.48 6.58 5.03 10.34 8.9 4.69 4.55 6.72 5.73 6.21 6.57 7.11 6.64 3.95 10.63 11.71 11.21 9.55 4.48 8.57 7.41 4.88 7.18 4.37 11.66 4.01 6.93 7.57 8.36 7.03 8.08 10.21 7.77 6.39 11.8 7.57 12.43 8.64 8.02 9.09 4.32 9.63 7.63 8.98 2.76 10.84 8.14 6.05 7.79 8.96 7.95 8.24 7.67 8.45 8.38 9.35 2.19 5.9 3.58 6.24 11.8 3.23 7.08 9.32 7.16 8.69 4 9.22 7.5 4.84 2.97 4.86 9.43 10.62 7.14 10.48 -1
9.24 8.7 8.05 2.2 7.94 10.08 3.8 9.74 11.83 3.94 5.58 7.44 6.56 8.24 4.95 9.32 8.11 4.73 5.92 8.12 7.93 6.01 8.15 6.64 4.26 7.06 7.09 11.61 9.81 9.35 4.72 7.3 6.04 7.6 8.87 9.92 4.55 2.99 9.91 9.32 9.55 7.02 4.66 8.75 6.37 8.99 7.03 6.1 10.4 4.25 5.55 7.53 5.46 4.53 9.24 8.92 8.7 5.77 11.04 9.52 11.1 10.47 8.37 8.94 3.84 9.48 7.26 8.05 3.61 9.5 9 6.25 7.02 8.75 7.97 7.41 8.72 8.19 8.84 8.86 2.28 6.33 3.43 6.07 11.91 3.64 6.37 9.72 7.7 9.75 5.11 9.1 8.8 9.69 3.16 7.61 9.37 8.91 7.52 9.29 -1
8.48 7.76 9.29 2.2 7.18 10.8 3.81 9.38 11.3 5.72 9.79 6.5 5 8.15 5.15 7.92 6.44 2.57 6.81 8.19 7.56 8.69 6.62 6.15 4.1 7.87 5.52 11.38 9.92 5.4 4.72 6.55 5.7 6.68 7.88 7.97 6.9 3.3 10.61 11.23 11.08 9.56 4.48 8.83 8.03 4.5 7.54 4.35 11.2 4.74 6.71 7.8 8.46 5.33 8.72 10.9 8.35 6.11 11.56 7.29 8.99 7.98 7.77 9.68 4.75 9.57 8.35 8.81 3.49 10.01 8.51 6.09 7.1 8.5 8.34 9.41 8.54 9.56 8.8 9.06 2.19 4.59 3.48 6.14 11.39 2.2 7.53 9.97 7.52 8.98 4.26 9.3 7.68 5.95 3.92 6.34 9.34 8.2 6.91 8.01 1
7.8 8.56 8.46 2.2 6.9 10.3 3.91 9.64 10.86 4.77 3.9 5.06 6.49 8 6.15 8.75 6.99 3.55 4.94 7.89 7.87 6.1 8.17 7.65 3.94 6.88 7.56 11.07 9.7 4.83 4.51 6.27 6.19 6.69 8.19 8.37 6.11 3.5 9.71 10.84 9.76 8.53 7.89 8.5 7.82 4.87 7.45 4.96 10.58 3.72 6.06 7.22 7.07 6.8 9.32 9.76 8.52 6.09 11.45 9.43 11.4 10.8 8.03 9.75 4.63 9.08 8.47 7.97 3.95 9.93 8.64 6.63 7.84 8.93 7.83 8.54 8.65 9.29 8.38 8.54 11.56 6.77 3.78 6.66 11.84 3.23 6.86 9.33 8.26 9.69 4.46 9.59 8.04 8.74 2.99 9.32 9.5 8.1 7.8 8.96 -1
7.57 8.14 8.18 5.1 6.14 11.03 3.92 8.63 11.17 5.33 5.02 8.96 6.01 8.39 6.08 8.72 6.93 6.03 6.26 7.81 8.02 6.16 8.4 7.43 3.76 7.73 6.45 11.37 9.65 7.35 5.2 7.56 6.78 8.42 8.06 8.66 6.27 3.3 9.62 11.17 9.81 8.44 9.06 8.85 4.99 4.8 7.45 4.91 10.4 4.47 6.12 7.03 6.21 5.36 9.32 9.53 8.79 5.76 10.91 8.06 10.51 10.1 7.58 9.69 4 9.68 8.14 8.64 4.33 9.45 8.27 5.51 8.97 8.71 7.98 7.78 9.31 9.45 7.96 7.96 4.01 6.39 2.19 6.13 12.04 2.98 6.21 10.19 7.56 7.66 5.6 8.75 8.07 5.43 2.97 6.84 9.11 7.47 8.19 8.79 -1
7.91 7.98 7.65 2.2 6.75 10.3 4.56 10.1 10.19 3.72 4.34 4.04 5.61 7.48 4.76 8.41 9.05 2.86 5.71 8.71 8.33 5.91 8.09 7.28 5.15 8.89 7.55 10.54 10.01 7.69 5.8 8.42 6.17 6.71 8.25 9.34 6.96 3.58 10.67 11.44 10.3 8.16 6.22 9.77 5.12 4.35 8.42 4.51 10.76 3.8 7.52 7.25 6.81 4.35 9.26 10.08 8.83 5.38 12.19 7.91 11.86 7.77 8.96 9.28 3.41 9.69 8.06 7.09 4.19 10.44 9.43 3.87 7.03 8.59 7.76 5.48 9.32 8.86 8.73 7.45 6.92 4.3 3.56 5.74 12.53 3.75 7.83 10.68 7.75 10.96 2.68 9.14 8.17 8.75 2.93 4.06 9.39 9.57 6.01 9.34 -1
7.05 8.82 7.77 4.24 5.69 11.18 4.28 8.66 11.2 3.78 6.26 4.16 4.24 8.67 5.38 8.67 6.82 3.69 6.66 8.7 7.59 5.83 6.22 5.99 4.1 6.26 6.96 10.96 9.34 5.58 4.72 7.08 6.07 6.73 7.78 9.81 6.65 5.23 9.72 9.9 10.12 7.78 7.51 8.61 7.67 4.48 6.67 4.51 10.06 4.42 7.34 7.53 7.01 8.52 8.85 9.14 10.05 4.78 12.08 8.91 11.08 8.85 7.72 8.9 3.74 9.99 7.41 7.38 4.21 10.43 9.07 4.58 7.78 8.77 8.27 7.2 8.61 8.94 8.33 7.47 11.73 3.62 4.89 6.65 12.22 4.39 7.53 9.56 7.56 8.57 5.9 9.65 8.93 4.83 3.55 6.99 8.38 8.77 6.84 8.81 1
